,volCushion2,prsBackSpec2,timTransfer2,timTransfer1,volShot2,volPlasticisation1,timFill2,timMoldOpen,tmpNozle2,prsTransferSpec2,prsInjectionSpec1,timPlasticisation2,reason
35924,26.03,305.2,2.25,2.04,187.82,190.467,2.25,4.81,234.9,1943.1,1235.0,34.82,0
35925,26.37,305.8,2.22,2.04,187.54,190.10299999999998,2.22,5.73,235.0,1936.5,1237.4,34.73,0
35926,26.12,305.2,2.25,2.04,187.79,190.46900000000002,2.25,4.54,235.0,1942.3,1234.2,34.85,0
35927,26.33,305.4,2.21,2.05,187.55,190.11599999999999,2.21,5.75,234.9,1940.9,1237.2,34.97,0
35928,26.28,305.7,2.22,2.04,187.67,190.24599999999998,2.22,5.71,235.0,1940.5,1237.1,34.84,0
35929,26.19,305.2,2.26,2.04,187.75,190.43,2.26,4.82,235.0,1935.3,1234.8,34.73,0
35930,26.1,305.0,2.24,2.04,187.95,190.455,2.24,4.55,235.0,1941.6,1235.1,34.63,0
35931,26.26,305.1,2.26,2.05,187.85,190.38400000000001,2.26,4.84,235.0,1935.5,1235.3,34.75,0
35932,26.38,304.6,2.23,2.05,187.53,190.032,2.23,5.72,235.0,1934.5,1236.8,34.76,0
35933,26.07,305.6,2.25,2.05,188.01,190.49200000000002,2.25,4.82,234.9,1936.5,1235.9,34.72,0
35934,26.22,306.0,2.21,2.06,187.77,190.263,2.21,5.74,235.0,1942.6,1237.4,34.75,0
35935,26.19,306.1,2.26,2.04,187.8,190.41400000000002,2.26,4.54,234.9,1942.3,1235.3,34.76,0
35936,26.14,305.0,2.2,2.05,187.82,190.357,2.2,5.74,235.0,1942.0,1237.4,35.05,0
35937,26.33,304.7,2.28,2.04,187.64,190.118,2.28,4.8,234.9,1942.2,1234.7,34.79,0
35938,26.24,306.1,2.29,2.04,187.61,190.101,2.29,4.85,235.0,1935.4,1235.8,34.71,0
35939,26.25,305.6,2.28,2.04,187.78,190.208,2.28,4.91,234.9,1934.8,1235.1,34.64,0
35940,26.27,305.3,2.29,2.05,187.84,190.203,2.29,4.52,235.1,1933.4,1235.8,34.71,0
35941,26.45,305.4,2.25,2.05,187.52,189.92700000000002,2.25,5.72,235.1,1941.5,1236.8,34.93,0
35942,26.36,305.2,2.23,2.05,187.56,189.937,2.23,5.09,234.9,1936.0,1236.9,34.91,0
35943,25.99,304.9,2.26,2.04,188.03,190.247,2.26,4.51,234.9,1944.0,1236.4,34.59,0
35944,26.18,304.2,2.23,2.05,187.68,190.19400000000002,2.23,5.74,235.0,1940.8,1236.7,35.11,0
35945,26.35,305.8,2.24,2.05,187.69,189.892,2.24,5.72,235.1,1936.2,1236.1,34.78,0
35946,26.29,305.6,2.29,2.04,187.65,189.96400000000003,2.29,4.84,235.1,1942.4,1235.1,34.73,0
35947,26.44,304.2,2.24,2.05,187.35,189.793,2.24,5.74,235.0,1940.8,1236.2,34.91,0
35948,26.0,305.7,2.26,2.04,187.86,190.463,2.26,4.45,235.0,1941.5,1234.6,34.86,0
35949,26.07,305.4,2.27,2.04,187.86,190.122,2.27,4.51,235.1,1941.6,1234.8,34.66,0
35950,26.36,304.4,2.24,2.05,187.66,189.91299999999998,2.24,5.75,235.0,1941.6,1236.4,35.05,0
35951,26.18,304.8,2.28,2.05,187.79,190.172,2.28,4.92,234.9,1942.2,1234.5,34.75,0
35952,26.73,302.7,2.35,2.52,187.29,189.699,2.35,4.52,235.1,1940.9,1233.1,34.8,0
35953,27.25,301.5,2.3,2.52,186.86,189.428,2.3,5.57,235.0,1941.5,1234.2,35.2,0
35954,27.02,302.0,2.3,2.51,186.96,189.372,2.3,5.69,235.1,1942.5,1234.9,34.91,0
35955,27.04,301.4,2.3,2.51,187.06,189.30200000000002,2.3,5.78,235.1,1942.2,1234.5,34.93,0
35956,27.27,302.2,2.37,2.5,186.92,189.602,2.37,5.59,235.1,1938.2,1233.1,34.61,0
35957,27.25,302.5,2.31,2.49,186.77,189.378,2.31,5.54,235.1,1939.8,1234.7,34.69,0
35958,27.28,304.5,2.29,2.48,186.79,189.32299999999998,2.29,5.76,235.1,1940.2,1235.2,34.44,0
35959,26.91,304.4,2.35,2.48,187.06,189.824,2.35,5.59,235.0,1940.4,1233.0,34.54,0
35960,27.04,303.5,2.36,2.48,186.95,189.74400000000003,2.36,5.63,235.1,1935.8,1232.5,34.52,0
35961,27.12,305.0,2.3,2.49,186.99,189.567,2.3,5.63,235.0,1942.4,1235.5,34.61,0
35962,27.0,304.0,2.29,2.48,187.06,189.86900000000003,2.29,5.84,235.1,1940.5,1235.1,34.6,0
35963,26.87,305.0,2.36,2.48,187.22,189.81400000000002,2.36,5.63,235.1,1938.5,1233.0,34.42,0
35964,26.86,305.3,2.35,2.48,187.27,190.037,2.35,5.59,235.0,1941.2,1233.1,34.28,0
35965,27.02,304.9,2.29,2.48,186.88,189.793,2.29,6.38,235.0,1941.3,1235.2,34.75,0
35966,26.79,304.5,2.27,2.48,187.28,189.875,2.27,5.57,234.9,1941.2,1235.0,34.66,0
35967,27.15,304.5,2.3,2.49,186.98,189.85,2.3,6.34,235.1,1942.8,1235.6,34.83,0
35968,27.02,304.5,2.3,2.49,186.92,189.905,2.3,6.29,235.1,1940.7,1235.1,34.74,0
35969,26.57,304.7,2.33,2.48,187.39,189.929,2.33,5.61,235.0,1939.6,1232.7,34.46,0
35970,26.94,304.4,2.28,2.49,187.08,189.89,2.28,5.55,235.0,1940.8,1235.4,34.55,0
35971,26.79,303.7,2.35,2.48,187.31,190.024,2.35,5.54,235.0,1939.6,1233.1,34.42,0
35972,26.63,305.1,2.25,2.49,187.24,189.832,2.25,5.62,235.2,1941.4,1235.1,34.61,0
35973,26.6,304.8,2.31,2.47,187.44,190.08900000000003,2.31,5.59,234.9,1941.4,1233.5,34.54,0
35974,26.55,304.3,2.33,2.48,187.36,189.979,2.33,5.56,234.9,1938.8,1233.4,34.66,0
35975,26.83,304.4,2.26,2.48,187.11,189.88099999999997,2.26,5.58,235.0,1940.5,1234.6,34.72,0
35976,26.48,304.4,2.32,2.48,187.61,190.209,2.32,4.34,235.0,1939.8,1233.5,34.64,0
35977,26.79,304.5,2.29,2.49,187.23,189.955,2.29,5.73,235.0,1941.0,1234.9,34.69,0
35978,26.37,304.4,2.3,2.48,187.64,190.294,2.3,4.52,235.0,1939.4,1233.4,34.54,0
35979,26.62,304.1,2.26,2.49,187.38,189.885,2.26,5.8,235.0,1941.7,1235.3,35.02,0
35980,26.41,305.0,2.22,2.48,187.59,190.095,2.22,5.6,235.0,1939.9,1234.2,35.06,0
35981,26.39,303.4,2.26,2.48,187.61,190.298,2.26,5.96,235.1,1940.2,1232.9,34.69,0
35982,26.72,304.7,2.34,2.48,187.21,189.706,2.34,5.59,235.0,1940.0,1232.2,34.49,0
35983,26.24,305.0,2.25,2.48,187.71,190.266,2.25,4.46,235.1,1939.8,1232.8,34.79,0
35984,26.45,304.3,2.22,2.49,187.52,190.054,2.22,5.65,235.2,1940.8,1234.5,34.63,0
35985,26.24,304.8,2.23,2.48,187.72,190.391,2.23,5.58,235.1,1940.1,1232.3,34.79,0
35986,26.27,304.8,2.19,2.49,187.71,190.247,2.19,5.6,235.0,1940.5,1234.2,34.82,0
35987,26.16,305.2,2.23,2.48,187.85,190.267,2.23,4.55,235.0,1945.1,1231.8,34.69,0
35988,26.12,304.8,2.22,2.48,187.93,190.44400000000002,2.22,5.6,235.0,1941.0,1232.7,34.43,0
35989,25.79,304.8,2.23,2.49,188.09,190.69400000000002,2.23,4.47,235.0,1939.4,1232.4,34.76,0
35990,25.89,305.1,2.24,2.49,188.14,190.553,2.24,4.51,235.0,1939.2,1231.7,34.76,0
35991,26.07,304.0,2.19,2.49,187.85,190.27599999999998,2.19,5.17,235.0,1939.9,1234.5,35.02,0
35992,25.92,304.3,2.23,2.49,187.97,190.59400000000002,2.23,4.48,234.9,1941.4,1232.0,34.91,0
35993,26.0,303.9,2.24,2.49,187.95,190.455,2.24,4.54,235.0,1940.8,1232.9,34.6,0
35994,26.24,305.3,2.2,2.5,187.69,190.142,2.2,5.71,235.0,1941.2,1233.5,34.92,0
35995,26.12,305.2,2.27,2.48,187.75,190.657,2.27,5.17,235.0,1941.2,1232.8,34.6,0
35996,26.06,305.1,2.18,2.49,187.74,190.435,2.18,5.72,235.0,1942.7,1235.0,35.0,0
35997,26.3,305.3,2.19,2.49,187.72,190.18,2.19,5.72,235.1,1939.6,1234.2,34.82,0
35998,26.18,304.7,2.18,2.48,187.8,190.343,2.18,5.16,235.0,1940.7,1234.4,35.0,0
35999,25.93,304.9,2.22,2.48,187.99,190.62099999999998,2.22,4.51,235.0,1940.2,1231.9,34.72,0
36000,26.05,305.3,2.21,2.49,187.82,190.773,2.21,5.74,235.1,1941.1,1234.2,34.85,0
36001,26.22,305.3,2.2,2.49,187.74,190.264,2.2,5.72,235.0,1941.8,1234.1,34.95,0
36002,26.07,304.4,2.19,2.48,187.75,190.503,2.19,4.84,235.0,1940.9,1234.7,34.99,0
36003,26.06,304.3,2.19,2.49,187.9,190.377,2.19,5.72,235.0,1941.5,1234.3,35.1,0
36004,25.95,303.6,2.2,2.48,187.88,190.584,2.2,5.08,234.9,1940.0,1234.0,35.19,0
36005,25.87,305.6,2.26,2.48,188.14,190.71200000000002,2.26,4.54,234.9,1940.8,1232.7,34.78,0
36006,26.17,304.8,2.22,2.49,187.77,190.25900000000001,2.22,5.63,235.0,1939.4,1233.7,34.91,0
36007,26.09,305.1,2.21,2.49,187.88,190.287,2.21,4.84,235.0,1941.6,1234.4,34.96,0
36008,25.79,304.9,2.26,2.48,188.1,190.736,2.26,5.17,234.9,1940.2,1232.4,34.83,0
36009,26.02,304.7,2.22,2.49,187.83,190.18200000000002,2.22,5.17,235.0,1941.3,1233.9,35.08,0
36010,26.21,304.8,2.22,2.49,187.66,190.27599999999998,2.22,5.71,235.1,1940.9,1234.6,34.96,0
36011,25.68,305.3,2.24,2.48,188.16,190.828,2.24,4.49,235.1,1939.6,1232.7,34.91,0
36012,26.06,304.8,2.19,2.48,187.89,190.55599999999998,2.19,5.17,235.0,1942.0,1233.9,35.0,0
36013,25.78,304.7,2.25,2.48,188.14,190.84400000000002,2.25,4.51,235.0,1941.0,1232.9,34.94,0
36014,26.12,304.8,2.23,2.49,187.77,190.33599999999998,2.23,5.08,235.0,1942.2,1233.3,35.18,0
36015,25.98,304.9,2.2,2.48,187.83,190.618,2.2,5.74,234.8,1940.9,1233.7,34.94,0
36016,25.87,304.6,2.16,2.49,188.03,190.639,2.16,5.08,235.0,1940.8,1235.6,35.34,0
36017,25.77,303.7,2.23,2.48,188.25,190.959,2.23,4.51,235.0,1940.8,1232.2,34.86,0
36018,25.59,304.8,2.22,2.48,188.21,190.97400000000002,2.22,4.52,235.0,1943.1,1232.2,34.94,0
36019,25.95,305.1,2.18,2.49,187.81,190.602,2.18,5.16,234.9,1942.8,1233.6,34.88,0
36020,25.64,304.9,2.22,2.48,188.25,190.843,2.22,5.17,234.9,1943.4,1232.0,35.03,0
36021,25.61,304.6,2.26,2.48,188.34,190.63099999999997,2.26,4.51,235.0,1941.0,1233.2,34.98,0
36022,25.58,305.6,2.22,2.48,188.42,190.74400000000003,2.22,4.49,235.0,1942.6,1232.2,34.91,0
36023,26.05,305.0,2.21,2.48,187.85,190.24,2.21,5.71,235.0,1943.1,1234.0,35.32,0
36024,26.1,305.0,2.22,2.49,187.75,190.104,2.22,5.64,235.0,1941.7,1234.5,34.83,0
36025,25.99,304.9,2.22,2.48,187.92,190.22400000000002,2.22,5.16,234.9,1942.0,1233.8,34.87,0
36026,25.63,305.4,2.26,2.48,188.38,190.65599999999998,2.26,4.5,235.0,1940.4,1233.2,34.58,0
36027,25.87,305.5,2.22,2.48,188.08,190.354,2.22,5.17,235.0,1940.8,1234.2,35.0,0
36028,25.72,305.5,2.2,2.49,188.29,190.34400000000002,2.2,5.08,235.0,1941.1,1234.1,35.02,0
36029,25.58,305.2,2.25,2.49,188.27,190.937,2.25,4.53,235.0,1940.5,1232.0,34.88,0
36030,25.5,304.8,2.24,2.49,188.56,191.043,2.24,5.17,235.0,1944.5,1231.9,34.91,0
36031,25.78,304.2,2.19,2.49,188.05,190.56599999999997,2.19,5.17,234.9,1943.2,1234.0,35.19,0
36032,25.82,305.2,2.21,2.49,188.0,190.456,2.21,5.16,235.0,1941.1,1233.9,34.98,0
36033,25.81,305.1,2.21,2.5,188.17,190.72799999999998,2.21,5.72,235.0,1940.8,1233.8,35.12,0
36034,25.33,304.2,2.24,2.49,188.69,191.048,2.24,5.17,235.0,1941.4,1230.7,34.76,0
36035,25.45,304.2,2.18,2.49,188.45,190.675,2.18,5.17,235.0,1940.3,1234.2,35.29,0
36036,25.71,304.5,2.18,2.49,188.24,190.898,2.18,5.16,235.1,1942.0,1235.4,34.94,0
36037,25.67,305.3,2.17,2.5,188.14,190.905,2.17,5.16,235.0,1941.5,1235.5,35.09,0
36038,25.29,303.7,2.21,2.49,188.51,191.144,2.21,5.17,235.0,1940.7,1232.1,35.02,0
36039,25.65,304.4,2.18,2.49,188.14,190.75799999999998,2.18,5.17,235.0,1942.3,1234.6,35.12,0
36040,24.68,304.0,2.16,2.51,189.16,190.47299999999998,2.16,5.15,235.4,1941.3,1232.5,35.03,1
36041,25.53,305.5,2.25,2.05,188.4,190.68400000000003,2.25,4.49,235.0,1939.2,1234.4,34.88,0
36042,25.45,304.9,2.24,2.05,188.35,191.051,2.24,4.51,235.0,1938.7,1234.6,34.9,0
36043,25.57,305.4,2.2,2.05,188.18,190.763,2.2,5.71,235.0,1941.8,1237.3,34.84,0
36044,25.61,304.5,2.28,2.05,188.26,190.583,2.28,4.54,234.9,1932.6,1235.0,34.81,0
36045,25.61,305.7,2.21,2.05,188.3,190.69099999999997,2.21,5.09,235.0,1938.2,1236.7,34.98,0
36046,25.53,304.6,2.19,2.05,188.43,190.62599999999998,2.19,5.0,235.1,1943.6,1237.2,35.18,0
36047,25.37,305.6,2.24,2.04,188.51,191.021,2.24,4.54,235.1,1935.7,1234.2,34.94,0
36048,25.49,303.9,2.18,2.05,188.44,190.757,2.18,5.72,235.1,1944.8,1237.2,35.02,0
36049,25.51,305.3,2.19,2.05,188.5,190.74400000000003,2.19,5.69,235.0,1943.0,1236.1,35.2,0
36050,25.57,304.6,2.18,2.05,188.21,190.84400000000002,2.18,5.64,235.1,1943.3,1236.9,34.98,0
36051,25.42,305.5,2.24,2.04,188.37,191.12099999999998,2.24,4.83,235.1,1918.4,1234.7,34.9,0
36052,25.39,305.0,2.19,2.06,188.57,190.701,2.19,5.06,235.1,1942.3,1236.9,34.76,0
36053,25.17,303.7,2.22,2.05,188.62,191.076,2.22,4.51,235.1,1938.9,1235.2,35.1,0
36054,25.32,305.0,2.23,2.05,188.6,190.99200000000002,2.23,4.52,235.0,1940.0,1234.9,34.61,0
36055,25.59,304.2,2.2,2.05,188.27,190.748,2.2,5.63,235.0,1944.3,1236.2,35.11,0
36056,25.49,304.7,2.18,2.04,188.44,190.923,2.18,5.72,235.0,1943.8,1236.6,34.91,0
36057,25.13,304.9,2.21,2.05,188.83,191.013,2.21,4.52,235.0,1937.8,1234.6,34.9,0
36058,25.21,304.7,2.21,2.04,188.61,191.24099999999999,2.21,5.06,234.9,1940.4,1234.3,34.9,0
36059,25.48,305.1,2.17,2.05,188.41,190.96,2.17,5.7,235.0,1946.0,1236.5,35.14,0
36060,25.49,303.6,2.18,2.04,188.39,190.912,2.18,5.62,235.0,1943.2,1236.1,35.02,0
36061,25.51,305.2,2.18,2.04,188.35,190.93200000000002,2.18,4.76,234.9,1943.5,1237.0,34.9,0
36062,25.75,304.9,2.2,2.04,188.06,190.53900000000002,2.2,5.72,235.0,1940.1,1236.8,35.04,0
36063,25.61,304.8,2.19,2.05,188.36,190.945,2.19,5.01,234.9,1915.1,1236.8,35.01,0
36064,25.2,304.9,2.21,2.04,188.77,191.332,2.21,4.5,235.0,1940.1,1234.6,34.84,0
36065,25.32,305.8,2.22,2.04,188.57,191.25099999999998,2.22,4.52,235.0,1941.6,1234.8,34.8,0
36066,25.74,305.1,2.21,2.04,188.1,190.59400000000002,2.21,5.63,235.1,1940.4,1236.5,34.94,0
36067,25.4,304.8,2.24,2.05,188.45,190.926,2.24,5.05,234.9,1938.3,1234.9,35.03,0
36068,25.48,305.3,2.2,2.05,188.26,190.614,2.2,5.06,235.1,1941.9,1236.8,35.23,0
36069,25.28,304.4,2.23,2.04,188.61,191.243,2.23,4.51,234.9,1938.1,1235.3,35.05,0
36070,25.39,305.2,2.18,2.05,188.4,191.109,2.18,5.06,235.0,1915.7,1236.3,35.07,0
36071,25.22,304.7,2.23,2.05,188.56,190.889,2.23,4.51,235.0,1934.1,1234.7,35.03,0
36072,25.73,304.9,2.22,2.05,188.06,190.475,2.22,5.05,234.9,1936.6,1236.5,34.88,0
36073,25.74,305.9,2.22,2.05,188.18,190.433,2.22,5.68,235.1,1937.1,1236.7,35.0,0
36074,25.59,305.3,2.2,2.05,188.2,190.805,2.2,5.72,235.0,1940.5,1236.8,35.05,0
36075,25.23,304.6,2.23,2.05,188.5,190.965,2.23,4.43,235.0,1937.2,1236.0,34.88,0
36076,25.43,304.9,2.24,2.04,188.54,191.112,2.24,4.55,235.0,1939.0,1235.0,34.84,0
36077,25.3,305.2,2.24,2.04,188.54,191.132,2.24,4.49,235.0,1935.2,1234.3,34.63,0
36078,25.62,305.0,2.21,2.05,188.24,190.84,2.21,5.74,235.2,1941.4,1236.3,34.88,0
36079,25.5,304.2,2.2,2.05,188.36,190.782,2.2,5.74,235.0,1922.1,1236.1,35.17,0
36080,25.42,305.1,2.26,2.04,188.37,190.457,2.26,4.49,235.0,1941.2,1235.0,34.81,0
36081,25.7,304.7,2.22,2.05,188.29,190.296,2.22,5.72,235.0,1934.2,1237.1,35.12,0
36082,25.34,305.3,2.23,2.05,188.56,191.13400000000001,2.23,4.43,234.9,1939.4,1235.1,34.77,0
36083,25.54,305.4,2.26,2.04,188.38,190.6,2.26,4.5,235.0,1932.9,1234.8,35.05,0
36084,25.57,304.7,2.21,2.05,188.26,190.56,2.21,5.74,235.1,1937.7,1236.4,35.14,0
36085,25.56,305.3,2.27,2.04,188.32,190.81099999999998,2.27,4.93,235.0,1942.2,1235.1,34.93,0
36086,25.46,304.5,2.26,2.04,188.43,190.89700000000002,2.26,4.84,235.0,1935.8,1235.1,34.82,0
36087,25.69,304.7,2.21,2.05,188.2,190.84099999999998,2.21,5.74,235.0,1940.5,1236.8,34.86,0
36088,25.58,305.7,2.19,2.05,188.3,190.86900000000003,2.19,5.73,234.8,1944.5,1236.6,35.06,0
36089,25.58,305.0,2.18,2.05,188.34,190.937,2.18,5.63,235.1,1943.5,1236.2,35.17,0
36090,25.33,304.5,2.22,2.05,188.52,191.204,2.22,5.05,235.0,1939.9,1234.6,34.73,0
36091,25.51,305.3,2.17,2.05,188.33,190.96099999999998,2.17,4.76,235.0,1946.6,1236.2,34.97,0
36092,25.42,304.3,2.22,2.04,188.56,191.27700000000002,2.22,4.51,235.0,1939.9,1235.3,34.93,0
36093,25.39,304.4,2.24,2.04,188.52,191.045,2.24,4.95,235.0,1940.5,1234.8,34.71,0
36094,25.68,305.3,2.27,2.05,188.17,190.797,2.27,4.46,234.9,1933.6,1234.7,34.65,0
36095,25.95,304.8,2.28,2.05,187.95,190.41099999999997,2.28,4.54,234.8,1936.4,1234.7,34.84,0
36096,26.12,305.8,2.22,2.05,187.88,190.127,2.22,5.65,235.0,1939.7,1236.9,34.88,0
36097,26.1,305.2,2.26,2.05,187.97,190.423,2.26,4.88,235.1,1923.1,1235.4,34.78,0
36098,26.18,305.6,2.21,2.06,187.79,190.375,2.21,5.72,235.0,1918.1,1236.5,34.8,0
36099,26.14,305.2,2.25,2.05,187.87,190.458,2.25,4.9,235.0,1941.6,1234.6,34.78,0
36100,26.35,305.8,2.21,2.05,187.72,190.27599999999998,2.21,5.76,235.0,1940.9,1237.0,34.9,0
36101,26.33,304.4,2.21,2.05,187.79,190.2,2.21,5.73,235.0,1937.9,1236.8,35.09,0
36102,25.99,305.2,2.26,2.05,187.81,190.517,2.26,4.98,235.0,1941.8,1235.0,34.92,0
36103,26.34,304.8,2.23,2.05,187.56,190.113,2.23,6.16,235.0,1935.3,1237.0,34.9,0
36104,26.18,305.9,2.23,2.05,187.64,190.11599999999999,2.23,5.71,235.0,1935.4,1236.7,34.84,0
36105,26.2,305.2,2.28,2.05,187.76,190.257,2.28,4.94,235.0,1933.8,1235.3,34.65,0
36106,26.4,306.1,2.24,2.05,187.68,189.80700000000002,2.24,5.06,235.0,1937.2,1237.4,34.76,0
36107,25.99,304.4,2.27,2.05,187.94,190.375,2.27,4.51,235.1,1944.0,1234.9,35.18,0
36108,26.18,305.2,2.22,2.05,187.7,190.165,2.22,5.75,235.0,1938.5,1236.6,35.15,0
36109,26.03,305.1,2.27,2.05,187.96,190.325,2.27,4.52,235.0,1941.4,1235.0,34.84,0
36110,26.17,305.6,2.23,2.05,187.85,190.16400000000002,2.23,5.65,235.0,1937.8,1237.2,34.83,0
36111,34.05,301.0,2.13,1.93,180.25,181.96400000000003,2.13,7.37,45.8,1950.9,1529.9,24.03,0
36112,34.05,301.0,2.13,1.94,180.25,181.96400000000003,2.13,7.37,45.6,1950.9,1528.9,24.03,0
36113,34.05,301.0,2.13,1.93,180.25,181.96400000000003,2.13,7.36,45.6,1950.9,1528.9,24.03,0
36114,34.05,301.0,2.13,1.93,180.25,181.96400000000003,2.13,7.37,45.6,1950.9,1529.0,24.03,0
36115,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,45.6,1950.9,1526.7,24.03,0
36116,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,45.7,1950.9,1525.8,24.03,0
36117,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,45.7,1950.9,1526.2,24.03,0
36118,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,45.6,1950.9,1524.7,24.03,0
36119,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.36,45.6,1950.9,1524.4,24.03,0
36120,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.36,45.6,1950.9,1525.5,24.03,0
36121,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,45.6,1950.9,1524.1,24.03,0
36122,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,45.6,1950.9,1526.5,24.03,0
36123,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,45.7,1950.9,1525.6,24.03,0
36124,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.36,45.7,1950.9,1525.7,24.03,0
36125,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,45.8,1950.9,1525.8,24.03,0
36126,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.36,45.9,1950.9,1526.8,24.03,0
36127,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1528.2,24.03,0
36128,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1523.9,24.03,0
36129,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1527.9,24.03,0
36130,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1526.4,24.03,0
36131,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1526.6,24.03,0
36132,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1526.5,24.03,0
36133,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1524.9,24.03,0
36134,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,46.1,1950.9,1526.7,24.03,0
36135,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1526.4,24.03,0
36136,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,46.0,1950.9,1527.1,24.03,0
36137,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1523.8,24.03,0
36138,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1524.7,24.03,0
36139,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1525.2,24.03,0
36140,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,46.0,1950.9,1526.8,24.03,0
36141,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1525.9,24.03,0
36142,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1527.7,24.03,0
36143,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1525.9,24.03,0
36144,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,46.1,1950.9,1524.7,24.03,0
36145,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,46.1,1950.9,1525.8,24.03,0
36146,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,46.1,1950.9,1523.2,24.03,0
36147,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1523.7,24.03,0
36148,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,46.1,1950.9,1523.5,24.03,0
36149,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,46.0,1950.9,1523.7,24.03,0
36150,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,45.8,1950.9,1524.2,24.03,0
36151,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,45.7,1950.9,1524.7,24.03,0
36152,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,45.5,1950.9,1526.8,24.03,0
36153,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,45.4,1950.9,1525.0,24.03,0
36154,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,45.4,1950.9,1524.1,24.03,0
36155,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,45.3,1950.9,1524.6,24.03,0
36156,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,45.4,1950.9,1525.3,24.03,0
36157,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,45.2,1950.9,1526.9,24.03,0
36158,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,45.2,1950.9,1528.4,24.03,0
36159,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.36,44.8,1950.9,1525.9,24.03,0
36160,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,44.7,1950.9,1530.0,24.03,0
36161,34.05,301.0,2.13,1.9,180.25,181.96400000000003,2.13,7.37,44.5,1950.9,1527.7,24.03,0
36162,34.05,301.0,2.13,1.92,180.25,181.96400000000003,2.13,7.37,44.5,1950.9,1526.5,24.03,0
36163,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,44.5,1950.9,1525.3,24.03,0
36164,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,44.4,1950.9,1526.2,24.03,0
36165,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.37,44.4,1950.9,1528.3,24.03,0
36166,34.05,301.0,2.13,1.91,180.25,181.96400000000003,2.13,7.36,44.4,1950.9,1524.1,24.03,0
